player_id,club_name,club_league,club_logo_url,overall,pace,shooting,passing,dribbling,defending,physical,diving,handling,kicking,reflexes,speed,positioning
bosnia_herzegovina_dzenis_burnic,Karlsruher SC,2. Bundesliga,https://cdn.sofifa.net/meta/team/3114/30.png,69,73,49,62,73,62,67,0,0,0,0,0,0
bosnia_herzegovina_nikola_katic,FC Schalke 04,2. Bundesliga,https://cdn.sofifa.net/meta/team/67/30.png,69,54,36,41,46,68,77,0,0,0,0,0,0
bosnia_herzegovina_kerim_alajbegovic,FC Red Bull Salzburg,Bundesliga,https://cdn.sofifa.net/meta/team/49/30.png,76,75,73,80,78,76,74,0,0,0,0,0,0
bosnia_herzegovina_esmir_bajraktarevic,PSV Eindhoven,Eredivisie,https://cdn.sofifa.net/meta/team/682/30.png,63,73,52,54,72,36,51,0,0,0,0,0,0
bosnia_herzegovina_stjepan_radeljic,HNK Rijeka,,,71,67,74,72,70,68,75,0,0,0,0,0,0
bosnia_herzegovina_martin_zlomislic,HNK Rijeka,,,71,0,0,0,0,0,0,70,68,75,73,71,69
bosnia_herzegovina_haris_tabakovic,Borussia Mönchengladbach,Bundesliga,https://cdn.sofifa.net/meta/team/683/30.png,72,52,71,48,61,36,73,0,0,0,0,0,0
bosnia_herzegovina_nidal_celik,RC Lens,Ligue 1,https://cdn.sofifa.net/meta/team/271/30.png,76,75,61,70,69,72,79,0,0,0,0,0,0
bosnia_herzegovina_jovo_lukic,FC Universitatea Cluj,Liga I,https://cdn.sofifa.net/meta/team/9426/30.png,76,59,69,75,73,68,72,0,0,0,0,0,0
bosnia_herzegovina_ermin_mahmic,FC Slovan Liberec,,,71,73,71,69,67,74,72,0,0,0,0,0,0
brazil_alisson,Liverpool F.C.,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,89,0,0,0,0,0,0,86,85,85,89,55,90
brazil_wesley,AS Roma,Serie A,https://cdn.sofifa.net/meta/team/26/30.png,68,63,67,64,57,40,82,0,0,0,0,0,0
brazil_gabriel_magalhaes,Arsenal F.C.,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,85,69,40,60,53,85,83,0,0,0,0,0,0
brazil_marquinhos,Paris Saint-Germain FC,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,87,79,55,74,71,89,83,0,0,0,0,0,0
brazil_casemiro,Manchester United F.C.,Premier League,https://cdn.sofifa.net/meta/team/14/30.png,85,58,75,77,67,84,85,0,0,0,0,0,0
brazil_alex_sandro,CR Flamengo,Série A,https://cdn.sofifa.net/meta/team/1024/30.png,77,73,68,74,76,76,79,0,0,0,0,0,0
brazil_vinicius_junior,Real Madrid CF,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,89,95,81,80,90,31,70,0,0,0,0,0,0
brazil_bruno_guimaraes,Newcastle United F.C.,Premier League,https://cdn.sofifa.net/meta/team/20/30.png,84,71,74,81,83,78,82,0,0,0,0,0,0
brazil_matheus_cunha,Manchester United F.C.,Premier League,https://cdn.sofifa.net/meta/team/14/30.png,79,84,78,76,81,47,76,0,0,0,0,0,0
brazil_neymar,Santos FC,Pro League,https://cdn.sofifa.net/meta/team/7011/30.png,88,84,82,85,91,40,65,0,0,0,0,0,0
brazil_raphinha,FC Barcelona,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,84,91,79,79,85,53,78,0,0,0,0,0,0
brazil_weverton,Grêmio FBPA,Série A,https://cdn.sofifa.net/meta/team/2925/30.png,76,0,0,0,0,0,0,72,79,77,75,73,80
brazil_danilo_luiz,CR Flamengo,Série A,https://cdn.sofifa.net/meta/team/625/30.png,81,77,70,73,70,82,80,0,0,0,0,0,0
brazil_bremer,Juventus FC,Serie A,https://cdn.sofifa.net/meta/team/625/30.png,85,82,50,54,65,86,85,0,0,0,0,0,0
brazil_leo_pereira,CR Flamengo,Série A,https://cdn.sofifa.net/meta/team/1024/30.png,79,74,67,78,77,78,73,0,0,0,0,0,0
brazil_douglas_santos,FC Zenit Saint Petersburg,Primeira Liga,,80,83,82,77,79,65,77,0,0,0,0,0,0
brazil_fabinho,Al-Ittihad Club,Pro League,https://cdn.sofifa.net/meta/team/476/30.png,83,59,66,78,71,81,81,0,0,0,0,0,0
brazil_danilo_santos,Botafogo FR,Série A,https://cdn.sofifa.net/meta/team/63/30.png,76,70,60,66,73,69,72,0,0,0,0,0,0
brazil_endrick,Olympique Lyonnais,Ligue 1,https://cdn.sofifa.net/meta/team/79/30.png,76,75,73,80,78,76,74,0,0,0,0,0,0
brazil_lucas_paqueta,CR Flamengo,Série A,https://cdn.sofifa.net/meta/team/1024/30.png,82,72,77,79,81,68,79,0,0,0,0,0,0
brazil_luiz_henrique,FC Zenit Saint Petersburg,Ligue 1,,78,79,61,78,76,71,69,0,0,0,0,0,0
brazil_gabriel_martinelli,Arsenal F.C.,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,84,90,79,75,85,51,77,0,0,0,0,0,0
brazil_ederson,Fenerbahçe S.K.,Süper Lig,https://cdn.sofifa.net/meta/team/9/30.png,88,0,0,0,0,0,0,87,82,91,87,64,86
brazil_roger_ibanez,Al-Ahli Saudi FC,Pro League,https://cdn.sofifa.net/meta/team/9908/30.png,80,85,32,41,63,81,84,0,0,0,0,0,0
brazil_igor_thiago,Brentford F.C.,Premier League,https://cdn.sofifa.net/meta/team/236/30.png,75,73,73,52,63,44,84,0,0,0,0,0,0
brazil_rayan,AFC Bournemouth,Premier League,https://cdn.sofifa.net/meta/team/29/30.png,78,85,55,71,81,71,72,0,0,0,0,0,0
morocco_yassine_bounou,Al Hilal SFC,Pro League,https://cdn.sofifa.net/meta/team/7011/30.png,85,0,0,0,0,0,0,82,83,79,87,38,84
morocco_achraf_hakimi,Paris Saint-Germain FC,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,84,91,77,79,80,74,81,0,0,0,0,0,0
morocco_noussair_mazraoui,Manchester United F.C.,Premier League,https://cdn.sofifa.net/meta/team/14/30.png,81,79,67,77,81,75,76,0,0,0,0,0,0
morocco_sofyan_amrabat,Real Betis,La Liga,https://cdn.sofifa.net/meta/team/485/30.png,79,66,71,74,74,72,80,0,0,0,0,0,0
morocco_nayef_aguerd,Olympique de Marseille,Ligue 1,https://cdn.sofifa.net/meta/team/44/30.png,79,73,51,63,60,80,77,0,0,0,0,0,0
morocco_ayyoub_bouaddi,Lille OSC,,,71,67,74,72,70,68,75,0,0,0,0,0,0
morocco_chemsdine_talbi,Sunderland A.F.C.,Championship,https://cdn.sofifa.net/meta/team/3/30.png,63,80,51,59,77,30,42,0,0,0,0,0,0
morocco_azzedine_ounahi,Girona FC,La Liga,https://cdn.sofifa.net/meta/team/231/30.png,75,64,64,72,76,61,67,0,0,0,0,0,0
morocco_soufiane_rahimi,Al Ain FC,Pro League,https://cdn.sofifa.net/meta/team/7780/30.png,77,86,75,70,76,40,68,0,0,0,0,0,0
morocco_brahim_diaz,Real Madrid CF,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,82,85,73,78,87,29,57,0,0,0,0,0,0
morocco_ismael_saibari,PSV Eindhoven,Eredivisie,https://cdn.sofifa.net/meta/team/682/30.png,74,80,68,70,76,44,71,0,0,0,0,0,0
morocco_munir_mohamedi,RS Berkane,Pro League,https://cdn.sofifa.net/meta/team/2513/30.png,75,0,0,0,0,0,0,74,73,68,76,48,75
morocco_zakaria_el_ouahdi,KRC Genk,Pro League,https://cdn.sofifa.net/meta/team/2709/30.png,70,74,53,66,78,54,55,0,0,0,0,0,0
morocco_issa_diop,Fulham F.C.,Premier League,https://cdn.sofifa.net/meta/team/11/30.png,77,63,40,49,53,77,79,0,0,0,0,0,0
morocco_samir_el_mourabet,RC Strasbourg Alsace,Ligue 1,https://cdn.sofifa.net/meta/team/686/30.png,71,67,74,72,70,68,75,0,0,0,0,0,0
morocco_gessime_yassine,RC Strasbourg Alsace,Ligue 1,https://cdn.sofifa.net/meta/team/686/30.png,60,65,55,58,72,38,45,0,0,0,0,0,0
morocco_abde_ezzalzouli,Real Betis,La Liga,https://cdn.sofifa.net/meta/team/485/30.png,74,84,68,67,80,30,53,0,0,0,0,0,0
morocco_chadi_riad,Crystal Palace F.C.,Premier League,https://cdn.sofifa.net/meta/team/51/30.png,69,53,33,49,57,72,64,0,0,0,0,0,0
morocco_youssef_belammari,Al Ahly SC,,,71,70,68,75,73,71,69,0,0,0,0,0,0
morocco_ayoub_el_kaabi,Olympiacos F.C.,,,74,71,61,64,73,32,67,0,0,0,0,0,0
morocco_ayoube_amaimouni,Eintracht Frankfurt,Bundesliga,https://cdn.sofifa.net/meta/team/366/30.png,76,72,79,77,75,73,80,0,0,0,0,0,0
morocco_ahmed_reda_tagnaouti,AS FAR,,,71,0,0,0,0,0,0,70,68,75,73,71,69
morocco_bilal_el_khannouss,VfB Stuttgart,Bundesliga,https://cdn.sofifa.net/meta/team/3319/30.png,74,72,58,73,84,34,54,0,0,0,0,0,0
morocco_neil_el_aynaoui,AS Roma,Serie A,https://cdn.sofifa.net/meta/team/37/30.png,75,63,61,69,68,63,72,0,0,0,0,0,0
morocco_redouane_halhal,KV Mechelen,Pro League,https://cdn.sofifa.net/meta/team/2938/30.png,71,70,68,75,73,71,69,0,0,0,0,0,0
morocco_anass_salah_eddine,PSV Eindhoven,Eredivisie,https://cdn.sofifa.net/meta/team/682/30.png,67,77,40,64,68,61,66,0,0,0,0,0,0
scotland_angus_gunn,Nottingham Forest F.C.,Premier League,https://cdn.sofifa.net/meta/team/63/30.png,74,0,0,0,0,0,0,75,71,72,76,49,71
scotland_aaron_hickey,Brentford F.C.,Premier League,https://cdn.sofifa.net/meta/team/236/30.png,76,75,58,69,72,72,71,0,0,0,0,0,0
scotland_andy_robertson,Liverpool F.C.,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,86,80,62,82,78,79,81,0,0,0,0,0,0
scotland_scott_mctominay,SSC Napoli,Serie A,https://cdn.sofifa.net/meta/team/597/30.png,78,57,81,68,64,76,84,0,0,0,0,0,0
scotland_grant_hanley,Hibernian F.C.,Premiership,https://cdn.sofifa.net/meta/team/66/30.png,73,53,31,45,48,74,77,0,0,0,0,0,0
scotland_kieran_tierney,Celtic F.C.,Premiership,https://cdn.sofifa.net/meta/team/53/30.png,80,80,62,75,77,74,77,0,0,0,0,0,0
scotland_john_mcginn,Aston Villa F.C.,Premier League,https://cdn.sofifa.net/meta/team/15/30.png,81,69,77,78,81,72,84,0,0,0,0,0,0
scotland_tyler_fletcher,Manchester United F.C.,Premier League,https://cdn.sofifa.net/meta/team/14/30.png,66,71,63,42,65,36,69,0,0,0,0,0,0
scotland_lyndon_dykes,Charlton Athletic F.C.,League One,https://cdn.sofifa.net/meta/team/4/30.png,69,67,67,50,65,38,83,0,0,0,0,0,0
scotland_che_adams,Torino FC,Serie A,https://cdn.sofifa.net/meta/team/613/30.png,75,79,76,61,75,44,77,0,0,0,0,0,0
scotland_ryan_christie,AFC Bournemouth,Premier League,https://cdn.sofifa.net/meta/team/52/30.png,74,77,68,74,77,66,77,0,0,0,0,0,0
scotland_liam_kelly,Rangers F.C.,Premiership,https://cdn.sofifa.net/meta/team/309/30.png,64,0,0,0,0,0,0,65,62,63,66,35,64
scotland_jack_hendry,Al-Ettifaq Club,Pro League,https://cdn.sofifa.net/meta/team/10010/30.png,75,78,54,61,66,73,85,0,0,0,0,0,0
scotland_ross_stewart,Southampton F.C.,Championship,https://cdn.sofifa.net/meta/team/65/30.png,71,74,69,57,59,38,80,0,0,0,0,0,0
scotland_john_souttar,Rangers F.C.,Premiership,https://cdn.sofifa.net/meta/team/62/30.png,74,73,44,63,69,74,76,0,0,0,0,0,0
scotland_dominic_hyam,Wrexham A.F.C.,League Two,https://cdn.sofifa.net/meta/team/283/30.png,72,54,34,53,57,72,75,0,0,0,0,0,0
scotland_ben_gannon_doak,AFC Bournemouth,Premier League,https://cdn.sofifa.net/meta/team/52/30.png,64,83,51,51,76,29,54,0,0,0,0,0,0
scotland_george_hirst,Ipswich Town F.C.,Championship,https://cdn.sofifa.net/meta/team/116/30.png,70,75,68,52,65,44,74,0,0,0,0,0,0
scotland_lewis_ferguson,Bologna FC 1909,Serie A,https://cdn.sofifa.net/meta/team/8513/30.png,78,76,78,73,78,69,84,0,0,0,0,0,0
scotland_lawrence_shankland,Heart of Midlothian F.C.,Premiership,https://cdn.sofifa.net/meta/team/314/30.png,75,65,75,63,75,36,79,0,0,0,0,0,0
scotland_craig_gordon,Heart of Midlothian F.C.,Premiership,https://cdn.sofifa.net/meta/team/314/30.png,73,0,0,0,0,0,0,73,71,63,75,33,71
scotland_nathan_patterson,Everton F.C.,Premier League,https://cdn.sofifa.net/meta/team/13/30.png,72,77,48,60,71,69,73,0,0,0,0,0,0
scotland_kenny_mclean,Norwich City F.C.,Championship,https://cdn.sofifa.net/meta/team/33/30.png,72,68,66,67,70,65,74,0,0,0,0,0,0
scotland_anthony_ralston,Celtic F.C.,Premiership,https://cdn.sofifa.net/meta/team/53/30.png,71,76,60,71,72,66,79,0,0,0,0,0,0
scotland_findlay_curtis,Kilmarnock F.C.,Premiership,https://cdn.sofifa.net/meta/team/180/30.png,64,74,63,58,66,48,74,0,0,0,0,0,0
scotland_scott_mckenna,GNK Dinamo Zagreb,Hrvatska nogometna liga,https://cdn.sofifa.net/meta/team/674/30.png,73,51,31,43,50,72,79,0,0,0,0,0,0
haiti_johny_placide,SC Bastia,Ligue 2,https://cdn.sofifa.net/meta/team/430/30.png,67,0,0,0,0,0,0,63,65,69,66,55,67
haiti_carlens_arcus,Angers SCO,Ligue 2,https://cdn.sofifa.net/meta/team/776/30.png,68,74,47,62,67,62,74,0,0,0,0,0,0
haiti_keeto_thermoncy,BSC Young Boys,Super League,https://cdn.sofifa.net/meta/team/647/30.png,76,72,79,77,75,73,80,0,0,0,0,0,0
haiti_ricardo_ade,LDU Quito,Liga Pro,https://cdn.sofifa.net/meta/team/10779/30.png,73,72,38,55,64,73,78,0,0,0,0,0,0
haiti_hannes_delcroix,FC Lugano,Super League,https://cdn.sofifa.net/meta/team/13775/30.png,72,69,33,58,64,71,70,0,0,0,0,0,0
haiti_carl_sainte,El Paso Locomotive FC,Serie B,https://cdn.sofifa.net/meta/team/268/30.png,57,81,44,50,66,47,61,0,0,0,0,0,0
haiti_derrick_etienne_jr,Toronto FC,Major League Soccer,https://cdn.sofifa.net/meta/team/111/30.png,67,81,61,62,72,38,65,0,0,0,0,0,0
haiti_martin_experience,AS Nancy Lorraine,,,71,73,71,69,67,74,72,0,0,0,0,0,0
haiti_duckens_nazon,Esteghlal F.C.,Süper Lig,https://cdn.sofifa.net/meta/team/643/30.png,68,76,66,51,69,30,61,0,0,0,0,0,0
haiti_jean_ricner_bellegarde,Wolverhampton Wanderers F.C.,Premier League,https://cdn.sofifa.net/meta/team/29/30.png,75,83,65,71,82,68,74,0,0,0,0,0,0
haiti_louicius_deedson,FC Dallas,Major League Soccer,https://cdn.sofifa.net/meta/team/583/30.png,63,84,57,50,69,26,58,0,0,0,0,0,0
haiti_alexandre_pierre,FC Sochaux-Montbéliard,Ligue 1,https://cdn.sofifa.net/meta/team/686/30.png,60,0,0,0,0,0,0,60,58,62,60,21,58
haiti_duke_lacroix,Colorado Springs Switchbacks FC,Bundesliga,,76,86,32,52,63,75,77,0,0,0,0,0,0
haiti_leverton_pierre,F.C. Vizela,Primeira Liga,https://cdn.sofifa.net/meta/team/8164/30.png,62,55,36,43,52,60,71,0,0,0,0,0,0
haiti_ruben_providence,Almere City FC,Eredivisie,https://cdn.sofifa.net/meta/team/1433/30.png,68,84,62,56,78,33,56,0,0,0,0,0,0
haiti_lenny_joseph,Ferencvárosi TC,Nemzeti Bajnokság I,https://cdn.sofifa.net/meta/team/112/30.png,67,81,66,55,70,33,63,0,0,0,0,0,0
haiti_danley_jean_jacques,Philadelphia Union,Major League Soccer,https://cdn.sofifa.net/meta/team/275/30.png,70,69,55,64,68,67,73,0,0,0,0,0,0
haiti_wilson_isidor,Sunderland A.F.C.,Championship,https://cdn.sofifa.net/meta/team/3/30.png,76,72,79,77,75,73,80,0,0,0,0,0,0
haiti_yassin_fortune,F.C. Vizela,Primeira Liga,https://cdn.sofifa.net/meta/team/8164/30.png,57,62,43,52,58,46,55,0,0,0,0,0,0
haiti_frantzdy_pierrot,Çaykur Rizespor,Süper Lig,https://cdn.sofifa.net/meta/team/1041/30.png,58,62,57,45,53,31,63,0,0,0,0,0,0
haiti_josue_casimir,AJ Auxerre,Ligue 2,https://cdn.sofifa.net/meta/team/3682/30.png,71,83,65,60,72,44,66,0,0,0,0,0,0
haiti_jean_kevin_duverne,KAA Gent,Pro League,https://cdn.sofifa.net/meta/team/2402/30.png,71,62,42,60,67,72,73,0,0,0,0,0,0
haiti_josue_duverger,FC Cosmos Koblenz,Superliga,https://cdn.sofifa.net/meta/team/1789/30.png,71,0,0,0,0,0,0,73,71,69,67,74,72
haiti_wilguens_paugain,SV Zulte Waregem,,,71,67,74,72,70,68,75,0,0,0,0,0,0
haiti_dominique_simon,1. FC Tatran Prešov,Ligue 1,,76,89,71,70,85,35,61,0,0,0,0,0,0
haiti_woodensky_pierre,Violette AC,League One,,62,55,36,43,52,60,71,0,0,0,0,0,0
united_states_matt_turner,New England Revolution,Major League Soccer,https://cdn.sofifa.net/meta/team/63/30.png,76,0,0,0,0,0,0,76,74,67,76,40,78
united_states_sergino_dest,PSV Eindhoven,Eredivisie,https://cdn.sofifa.net/meta/team/682/30.png,78,85,61,75,83,69,72,0,0,0,0,0,0
united_states_chris_richards,Crystal Palace F.C.,Premier League,https://cdn.sofifa.net/meta/team/51/30.png,76,72,29,57,60,77,75,0,0,0,0,0,0
united_states_tyler_adams,AFC Bournemouth,Premier League,https://cdn.sofifa.net/meta/team/52/30.png,77,79,49,65,76,74,79,0,0,0,0,0,0
united_states_antonee_robinson,Fulham F.C.,Premier League,https://cdn.sofifa.net/meta/team/11/30.png,78,88,50,69,76,70,79,0,0,0,0,0,0
united_states_auston_trusty,Celtic F.C.,Premiership,https://cdn.sofifa.net/meta/team/53/30.png,72,79,47,56,59,70,82,0,0,0,0,0,0
united_states_giovanni_reyna,Borussia Mönchengladbach,Bundesliga,https://cdn.sofifa.net/meta/team/683/30.png,78,77,75,74,82,38,68,0,0,0,0,0,0
united_states_weston_mckennie,Juventus FC,Serie A,https://cdn.sofifa.net/meta/team/625/30.png,78,76,75,77,75,79,83,0,0,0,0,0,0
united_states_ricardo_pepi,PSV Eindhoven,Eredivisie,https://cdn.sofifa.net/meta/team/682/30.png,73,71,72,56,68,44,70,0,0,0,0,0,0
united_states_christian_pulisic,AC Milan,Serie A,https://cdn.sofifa.net/meta/team/113/30.png,82,86,78,75,86,42,67,0,0,0,0,0,0
united_states_brenden_aaronson,Leeds United F.C.,Championship,https://cdn.sofifa.net/meta/team/71/30.png,73,78,66,68,80,51,62,0,0,0,0,0,0
united_states_miles_robinson,FC Cincinnati,Major League Soccer,https://cdn.sofifa.net/meta/team/3636/30.png,72,82,38,50,62,70,79,0,0,0,0,0,0
united_states_tim_ream,Charlotte FC,Major League Soccer,https://cdn.sofifa.net/meta/team/260119/30.png,73,52,46,69,67,75,68,0,0,0,0,0,0
united_states_sebastian_berhalter,Vancouver Whitecaps FC,Major League Soccer,https://cdn.sofifa.net/meta/team/292/30.png,63,68,50,58,68,56,62,0,0,0,0,0,0
united_states_cristian_roldan,Seattle Sounders FC,Major League Soccer,https://cdn.sofifa.net/meta/team/2649/30.png,73,77,68,69,75,71,81,0,0,0,0,0,0
united_states_alex_freeman,Villarreal CF,La Liga,https://cdn.sofifa.net/meta/team/3477/30.png,64,71,57,61,68,51,58,0,0,0,0,0,0
united_states_malik_tillman,Bayer 04 Leverkusen,Bundesliga,https://cdn.sofifa.net/meta/team/3321/30.png,77,79,68,72,82,63,71,0,0,0,0,0,0
united_states_maximilian_arfsten,Columbus Crew,Major League Soccer,https://cdn.sofifa.net/meta/team/577/30.png,58,70,54,51,60,42,58,0,0,0,0,0,0
united_states_haji_wright,Coventry City F.C.,Championship,https://cdn.sofifa.net/meta/team/117/30.png,73,81,70,53,63,37,78,0,0,0,0,0,0
united_states_folarin_balogun,AS Monaco FC,Ligue 1,https://cdn.sofifa.net/meta/team/6789/30.png,78,85,78,61,77,31,71,0,0,0,0,0,0
united_states_timothy_weah,Olympique de Marseille,Ligue 1,https://cdn.sofifa.net/meta/team/44/30.png,74,85,70,67,77,63,72,0,0,0,0,0,0
united_states_mark_mckenzie,Toulouse FC,Ligue 1,https://cdn.sofifa.net/meta/team/2709/30.png,74,81,36,46,66,73,78,0,0,0,0,0,0
united_states_joe_scally,Borussia Mönchengladbach,Bundesliga,https://cdn.sofifa.net/meta/team/683/30.png,74,81,47,63,73,70,73,0,0,0,0,0,0
united_states_matt_freese,New York City FC,Major League Soccer,https://cdn.sofifa.net/meta/team/3627/30.png,64,0,0,0,0,0,0,66,64,68,68,29,65
united_states_chris_brady,Chicago Fire FC,Major League Soccer,https://cdn.sofifa.net/meta/team/75/30.png,67,0,0,0,0,0,0,69,64,62,69,29,66
united_states_alejandro_zendejas,Club América,,,74,71,64,67,74,26,66,0,0,0,0,0,0
paraguay_gatito_fernandez,Cerro Porteño,Primera División,https://cdn.sofifa.net/meta/team/3408/30.png,73,0,0,0,0,0,0,71,70,70,75,57,76
paraguay_gustavo_velazquez,Cerro Porteño,Primera División,https://cdn.sofifa.net/meta/team/3408/30.png,73,75,30,43,59,73,80,0,0,0,0,0,0
paraguay_omar_alderete,Sunderland A.F.C.,Championship,https://cdn.sofifa.net/meta/team/3/30.png,77,63,59,57,67,78,79,0,0,0,0,0,0
paraguay_juan_jose_caceres,FC Dynamo Moscow,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9878/30.png,73,80,50,60,70,69,73,0,0,0,0,0,0
paraguay_fabian_balbuena,Grêmio FBPA,Série A,https://cdn.sofifa.net/meta/team/2925/30.png,76,78,76,74,72,79,77,0,0,0,0,0,0
paraguay_junior_alonso,Clube Atlético Mineiro,Série A,https://cdn.sofifa.net/meta/team/3427/30.png,78,51,76,80,69,79,75,0,0,0,0,0,0
paraguay_ramon_sosa,SE Palmeiras,Série A,https://cdn.sofifa.net/meta/team/3422/30.png,75,82,64,68,75,46,63,0,0,0,0,0,0
paraguay_diego_gomez,Brighton & Hove Albion F.C.,Premier League,https://cdn.sofifa.net/meta/team/239235/30.png,68,75,62,63,68,59,71,0,0,0,0,0,0
paraguay_antonio_sanabria,US Cremonese,Serie B,https://cdn.sofifa.net/meta/team/10722/30.png,78,78,75,68,81,39,63,0,0,0,0,0,0
paraguay_miguel_almiron,Atlanta United FC,Major League Soccer,https://cdn.sofifa.net/meta/team/3645/30.png,79,88,76,74,79,53,68,0,0,0,0,0,0
paraguay_mauricio,SE Palmeiras,Série A,https://cdn.sofifa.net/meta/team/3496/30.png,74,77,64,70,70,72,69,0,0,0,0,0,0
paraguay_orlando_gill,San Lorenzo de Almagro,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/520/30.png,57,0,0,0,0,0,0,54,58,58,60,29,58
paraguay_jose_canale,Club Atlético Lanús,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9878/30.png,69,68,29,45,53,70,74,0,0,0,0,0,0
paraguay_andres_cubas,Vancouver Whitecaps FC,Major League Soccer,https://cdn.sofifa.net/meta/team/292/30.png,74,69,51,65,80,69,62,0,0,0,0,0,0
paraguay_gustavo_gomez,SE Palmeiras,Série A,https://cdn.sofifa.net/meta/team/3422/30.png,80,81,34,69,69,79,80,0,0,0,0,0,0
paraguay_damian_bobadilla,São Paulo FC,Série A,https://cdn.sofifa.net/meta/team/3496/30.png,71,70,68,75,73,71,69,0,0,0,0,0,0
paraguay_kaku,Al Ain FC,Pro League,https://cdn.sofifa.net/meta/team/7780/30.png,79,81,71,81,82,51,65,0,0,0,0,0,0
paraguay_alex_arce,Independiente Rivadavia,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/10840/30.png,71,59,73,43,68,32,61,0,0,0,0,0,0
paraguay_julio_enciso,RC Strasbourg Alsace,Ligue 1,https://cdn.sofifa.net/meta/team/78/30.png,71,76,68,62,77,34,50,0,0,0,0,0,0
paraguay_braian_ojeda,Orlando City SC,Major League Soccer,https://cdn.sofifa.net/meta/team/204/30.png,70,68,56,61,75,65,71,0,0,0,0,0,0
paraguay_gabriel_avalos,Club Atlético Independiente,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/10840/30.png,74,70,72,60,72,51,81,0,0,0,0,0,0
paraguay_gaston_olveira,Club Olimpia,Primera División,https://cdn.sofifa.net/meta/team/15606/30.png,73,0,0,0,0,0,0,72,75,57,73,20,70
paraguay_matias_galarza,Atlanta United FC,Major League Soccer,https://cdn.sofifa.net/meta/team/2709/30.png,71,70,60,69,78,62,70,0,0,0,0,0,0
paraguay_gustavo_caballero,Portsmouth F.C.,League One,https://cdn.sofifa.net/meta/team/5/30.png,64,74,54,54,69,33,55,0,0,0,0,0,0
paraguay_isidro_pitta,Red Bull Bragantino,Série A,https://cdn.sofifa.net/meta/team/7808/30.png,76,75,73,80,78,76,74,0,0,0,0,0,0
paraguay_alexandro_maidana,Talleres de Córdoba,Superliga,https://cdn.sofifa.net/meta/team/1789/30.png,68,67,39,44,50,68,71,0,0,0,0,0,0
australia_mathew_ryan,Levante UD,La Liga 2,https://cdn.sofifa.net/meta/team/3457/30.png,78,0,0,0,0,0,0,76,78,81,80,52,77
australia_milos_degenek,APOEL FC,1. Division,https://cdn.sofifa.net/meta/team/2604/30.png,71,73,71,69,67,74,72,0,0,0,0,0,0
australia_alessandro_circati,Parma Calcio 1913,Serie B,https://cdn.sofifa.net/meta/team/398/30.png,68,63,37,48,49,68,71,0,0,0,0,0,0
australia_jacob_italiano,Grazer AK,,,76,75,73,80,78,76,74,0,0,0,0,0,0
australia_jordan_bos,Feyenoord,Eredivisie,https://cdn.sofifa.net/meta/team/73/30.png,68,86,58,61,74,60,78,0,0,0,0,0,0
australia_jason_geria,Albirex Niigata,A-League Men,https://cdn.sofifa.net/meta/team/958/30.png,64,73,40,51,59,59,76,0,0,0,0,0,0
australia_mathew_leckie,Melbourne City FC,A-League Men,https://cdn.sofifa.net/meta/team/315/30.png,74,81,69,68,77,64,81,0,0,0,0,0,0
australia_connor_metcalfe,FC St. Pauli,2. Bundesliga,https://cdn.sofifa.net/meta/team/353/30.png,68,65,59,64,71,57,75,0,0,0,0,0,0
australia_mohamed_toure,Norwich City F.C.,Championship,https://cdn.sofifa.net/meta/team/4508/30.png,64,86,59,52,71,35,66,0,0,0,0,0,0
australia_ajdin_hrustic,Heracles Almelo,Eredivisie,https://cdn.sofifa.net/meta/team/1403/30.png,70,68,70,74,73,54,63,0,0,0,0,0,0
australia_awer_mabil,CD Castellón,Super League,https://cdn.sofifa.net/meta/team/2866/30.png,68,86,64,64,72,34,62,0,0,0,0,0,0
australia_paul_izzo,Randers FC,Superliga,https://cdn.sofifa.net/meta/team/2356/30.png,67,0,0,0,0,0,0,68,63,63,69,56,66
australia_aiden_o_neill,New York City FC,Major League Soccer,https://cdn.sofifa.net/meta/team/3627/30.png,70,76,62,64,73,65,77,0,0,0,0,0,0
australia_cammy_devlin,Heart of Midlothian F.C.,Premiership,,72,70,55,61,77,65,74,0,0,0,0,0,0
australia_kai_trewin,New York City FC,Major League Soccer,https://cdn.sofifa.net/meta/team/3627/30.png,65,67,44,55,63,64,71,0,0,0,0,0,0
australia_aziz_behich,Melbourne City FC,A-League Men,https://cdn.sofifa.net/meta/team/315/30.png,68,77,60,66,75,61,71,0,0,0,0,0,0
